path,bytes,sha256
papers/CPMCM/2020/fulltext/A/A20102460127.pdf,1859721,8de4a237ed275cbc550cf64f7b6921423155f92c8fca7426fbe8f1268e8f40fa
papers/CPMCM/2020/fulltext/A/A20102480161.pdf,1697553,f1e02781f2fc0d3b7f2ee46076a1be5758e9579a5d34acec760beb79cb9cb269
papers/CPMCM/2020/fulltext/A/A20104870015.pdf,3120652,66b8d39d1e4fea23ad522b2306b3ded86fb19adc847ac6a045dc6e0318e2ceeb
papers/CPMCM/2020/fulltext/A/A20106110086.pdf,2030312,fcd0c70f9d7c97fa1ceaec699d85f000b9401f220791695f7de2468468e1659c
papers/CPMCM/2020/fulltext/A/A20910040037.pdf,5372575,83be5a44b5fa122bcd2c73e5d4eaa7c885334f425091b93acf2eea1cb2465b4d
papers/CPMCM/2020/fulltext/B/B20100040057.pdf,3392469,81d41fc96cf8fa500326aca92560466bb1523f1d112d428d51474b2107a56720
papers/CPMCM/2020/fulltext/B/B20100050019.pdf,2291905,8cf394416aca534e559328efcb5889a5bba88a3d8c6abed0a84117c544cff766
papers/CPMCM/2020/fulltext/B/B20102470089.pdf,2416664,5018a3b6b94300dc47639964a677c5fcab14d3074f3a31c1e4602990695918a7
papers/CPMCM/2020/fulltext/B/B20102940042.pdf,1836006,607f472794360e093fe9d1b21168a6745ecd5032b0a9b2a432915e4f03dca10f
papers/CPMCM/2020/fulltext/B/B20102980116.pdf,3393242,a13b803a8eeef35dd2679f10e0d173446fc31bc0500e215945e75c7b71d27dc0
papers/CPMCM/2020/fulltext/B/B20103350031.pdf,4495575,0d32c76162eacd705dbe3bbfb306ef35b03d41494237dc8d8d0c26dc03d225e0
papers/CPMCM/2020/fulltext/B/B20103380015.pdf,2741675,bd0b5a95a845bb811159551bc5e832cfc529460b398fcc8c7ad75be427c7ebdf
papers/CPMCM/2020/fulltext/B/B20103580004.pdf,1915830,13e960b52e758034bdc5b369bab88d526b3692077d2ef3285021da2a95c15e4c
papers/CPMCM/2020/fulltext/B/B20104870036.pdf,3073136,bf756d1f033df19710b9f7c46fb5ab29b74f3ac4f847a40ba1decff8b37bcacd
papers/CPMCM/2020/fulltext/B/B20105340008.pdf,4804788,09450a93d379d6511b0e3c7c4ed0b14a4304d7dfbb81981f55d9af8b529f6caf
papers/CPMCM/2020/fulltext/B/B20106570027.pdf,2177311,fc594ba3403ce2352a4a7d52eeb9d1667aea817c421f0459618a770c8bacae9c
papers/CPMCM/2020/fulltext/C/C20102470319.pdf,2078602,b9a7b5bc5b120cd049989e7d0d39220440e07d7099c222a6ae64d6063a30d0d6
papers/CPMCM/2020/fulltext/C/C20102480095.pdf,7429224,c3025cfc39f914d3cb17aea504050fcd9bd7f803cc80bd188bf85907c26d9605
papers/CPMCM/2020/fulltext/C/C20102520034.pdf,1817476,d4a5dacf088e36136256bc3231dcc1fca69ae167c6995502db845e9f7fe66524
papers/CPMCM/2020/fulltext/C/C20102840089.pdf,5649767,6566661abc3c5fd5ecf2cf2d91fad45c4e94c052c7afedb6efa7ca6ddee53cfd
papers/CPMCM/2020/fulltext/C/C20102860127.pdf,3259660,2ebd5d8d26b194213bd2690e2814703fb5fb9033c5d4a8e6f4ea9969aeb18d89
papers/CPMCM/2020/fulltext/C/C20106980009.pdf,3441245,325b0e7a9a2c9c4f5ba3207b00dcce08570e03a5cb4403181290f50598ff4672
papers/CPMCM/2020/fulltext/D/D20102470005.pdf,1946816,c5320154f657c3935d43425587d456c9859486422cec7d927eb959f5399e3156
papers/CPMCM/2020/fulltext/D/D20102690110.pdf,3376202,51afbb2ee4dc0db9f6ec592ec0bf7e2cd1371bb4b0d96eac82b448fdd3e473fc
papers/CPMCM/2020/fulltext/D/D20102860223.pdf,2532346,f741e8a326bd34fc985af6efaeb7600ff10bee014c7f590d0d9426d05997c79f
papers/CPMCM/2020/fulltext/D/D20107010019.pdf,1803746,a294ff190840fdcb34b6b5a12a21942275b9a3ff6da1a804b74408425b166691
papers/CPMCM/2020/fulltext/D/D20910240043.pdf,2881993,1a79b2395a7c8564bf2d038c44fab9499ce30178c69d767a711467ac27ba8f21
papers/CPMCM/2020/fulltext/D/D20910240065.pdf,1528138,d8bbde5f3f88866e4f19699c13fa23da55ce4bef7e340f82bfa82f84d9bd4f6c
papers/CPMCM/2020/fulltext/E/E20102690219.pdf,9092059,86320c72eee35afd672e50f01f8bf90441b4fb6388ea07e79a3b1be6fb1d5480
papers/CPMCM/2020/fulltext/E/E20104250114.pdf,3590593,c9ba1a0533442ec5b3ab8ad04c46314243c16705935e90dc10293df321045924
papers/CPMCM/2020/fulltext/E/E20104590039.pdf,2438639,05113d1f837ce617fa73b0f9953740425b49f29889d47e50b62606bd7b5042dd
papers/CPMCM/2020/fulltext/E/E20104590100.pdf,2459850,24ec704d8c60687a75fb84baece7c70dd4bb766aa164867c27a02df4779cdead
papers/CPMCM/2020/fulltext/E/E20112870005.pdf,8612735,e3cfc6ec1809ea1a17d36a327b3efb765a9ff647fc3e0f575cd822aeffa7a9e2
papers/CPMCM/2020/fulltext/E/E20114820008.pdf,3499662,805528b2e142c0c78eaee3d03af7668fcfcb7dc455fcf45d58df72e9d7051b48
papers/CPMCM/2020/fulltext/F/F20100070005.pdf,4749520,dc1d88ba67e3d51fb0d8ef2e79350dd488b9ecfd3726187f2d8060e7d081915b
papers/CPMCM/2020/fulltext/F/F20102480125.pdf,3824287,ba786fe4ee89bf77a696b4ecde1d80e0c241a462d5bc946d658caec24ed44362
papers/CPMCM/2020/fulltext/F/F20102690221.pdf,3939105,81eda19740a116c5446c4e1c78892d6f98fa3d58fe340150965bedda8400a0c1
papers/CPMCM/2020/fulltext/F/F20102840100.pdf,2971480,23e0c345047dd44869710c9a6ca79e76ae2cfb910df97fd8f65a3743657d60a4
papers/CPMCM/2020/fulltext/F/F20102920009.pdf,2737854,ce65bebff05e0c06c63d805df46bc803fcd21ec30669403f7f70e3a2e55ede81
papers/CPMCM/2020/fulltext/F/F20105320023.pdf,3595433,45db9d8c03b28237a113c4628f48bc7c264d669dde6cb1454d7beb1eef0ecde1
papers/CPMCM/2021/fulltext/A/A21102170024.pdf,1585728,263628145be6085201a9c476deb3aed66fc1a22cc8f94b3912b50239031b4f84
papers/CPMCM/2021/fulltext/A/A21102480004.pdf,28237952,4d82179035ec9db4d719fd33d50794089d83f1c00481026da22eae9db311d913
papers/CPMCM/2021/fulltext/A/A21102860059.pdf,1049199,46c616638a0b2ea88b9e87d650c84aba8f68479cd13becf07e942d0198edb2ec
papers/CPMCM/2021/fulltext/A/A21102860073.pdf,2465565,4a4c708f745101d8fe771c2c4e0368397b7cf51ab1fb1832cc80b09d5774fb43
papers/CPMCM/2021/fulltext/A/A21102910019.pdf,1555809,00026fb2a5208278dc2daf692c33152113d8c2cdd8ca17643505bf71e618c311
papers/CPMCM/2021/fulltext/A/A21103580003.pdf,2550852,06331a4855e0316e0af7cd6edba0853c41f8b64d17a3ff4755c7ca8a239a841a
papers/CPMCM/2021/fulltext/A/A21106140105.pdf,2452890,008b9c475463c5a5a4bbc3ab5fab5ca6e86eed0463f395c4dc9f0fe9be7f7604
papers/CPMCM/2021/fulltext/B/B21100130067.pdf,3838729,c890e2331541c0b77f5956df7fdb8ac34c41602d8466e17872749e646385ab65
papers/CPMCM/2021/fulltext/B/B21100790043.pdf,9589478,b8be27043db2d2fead0a7664f3004c71fac860b0d54e44ed79a3409402077933
papers/CPMCM/2021/fulltext/B/B21102510017.pdf,3291728,a7c4ec823b57a72570c2e43dc25b3826f1597e0fb44c8400f6ea57ec71acf063
papers/CPMCM/2021/fulltext/B/B21102690002.pdf,2223695,3d75ccf495b6b22eaf5d544afc105218313d856b1bd9bb1054f5262160fa16af
papers/CPMCM/2021/fulltext/B/B21103530001.pdf,2732700,d52dd94d753a9acc836f992d481d7c3f1e9081624cf5a7f240b2a314968e3d0b
papers/CPMCM/2021/fulltext/B/B21105610069.pdf,4204157,a983f19403419ae071a3f0f389a44556fd0c34512e9bd003e24376dba7183cc3
papers/CPMCM/2021/fulltext/B/B21106990088.pdf,2947278,9d938d0e4179a35c2cc137810cf1430370a9fcaaca9f01b5f0b74a99945f8242
papers/CPMCM/2021/fulltext/B/B21107040042.pdf,9751324,a209cf095de859aef9f8102c166c2a5f5265b7bc30f5709010ffe0d565bc5ad8
papers/CPMCM/2021/fulltext/B/B21116640067.pdf,4997153,6b30e77487b0dcf6693732de81074599f3827dbb1607d9ee2ae4378ac021758a
papers/CPMCM/2021/fulltext/C/C21100560011.pdf,4065598,a67de366bdc30a1ad0644b4cae11a8e60b9cb6d7e1dfb2b6deb435006b267017
papers/CPMCM/2021/fulltext/C/C21102470060.pdf,7958747,9e463fdadba47c8358ede3d27d4d8e1abef450c3dec2ff9fc1b5ce37b9fc2115
papers/CPMCM/2021/fulltext/C/C21102860153.pdf,4204047,81d879f048b16605c3eae77113095f1f8b33fbb2b1229193ae0338c6c28a69ee
papers/CPMCM/2021/fulltext/C/C21102920013.pdf,2013693,c1465dc157c4525865cca0843fd9b056e764355777f018f87c9533c6e3eff420
papers/CPMCM/2021/fulltext/C/C21102920019.pdf,3040675,b4fe907bc3f4ab290f10d3998c2273434db37be34846be3df227327f00e424bd
papers/CPMCM/2021/fulltext/C/C21104240047.pdf,2814307,46e34e5c1a240356aa7f51458b95b037d85793d53b85cf0a1f8ad03522124c11
papers/CPMCM/2021/fulltext/C/C21106980211.pdf,5131674,077ee46748d22e4c7e5c3dace44dedd36c8d38ef40c9380d53e27839270cc827
papers/CPMCM/2021/fulltext/D/D21101080006.pdf,4574826,f9ac7ba22b06ee6d84a6f10b32a8b973c99feb57d789069b9018cf6835fbbf76
papers/CPMCM/2021/fulltext/D/D21102700119.pdf,2867535,0355de2dacb187522ace7c5d858d6db08427d693f9a42319a794ab8f5757f391
papers/CPMCM/2021/fulltext/D/D21102800176.pdf,6628129,f2ebfff348d4f8fecb5e6d7da00976eca2a1abbc6e4a17f506e1f5d2da00624f
papers/CPMCM/2021/fulltext/D/D21102980066.pdf,2285130,030d464446526c366370b53b90058dd6d69cd43f9e9250e8f4bf8f1a6e9a1bcc
papers/CPMCM/2021/fulltext/D/D21103000002.pdf,4093649,7b24dd86646cbdd48ce61d647602c40e3e58f98408d1b3bb454b21b11cb3b84e
papers/CPMCM/2021/fulltext/D/D21104860088.pdf,4428007,6adc2185fdcee00276ce0b4e61bbe4bb5c97cb1cec579d9cc33c199d1715a8b0
papers/CPMCM/2021/fulltext/D/D21116460003.pdf,36432944,322ec9baf97abad7f1db721b48bc2bc9eb2aacb85d87718a6b8550f893f9c246
papers/CPMCM/2021/fulltext/E/E21100030005.pdf,9026585,34f1734cd05c8de57a39796381a0a77a59bc98b6c8d32512244d96991558b6d6
papers/CPMCM/2021/fulltext/E/E21103860005.pdf,1898977,c05b8131f46d12efc842151f5e29ab16c3b723c017aa3ac785b34a6191daa394
papers/CPMCM/2021/fulltext/E/E21103860006.pdf,3440753,70ab97e8463e68998419304d722176dc459b984cbdfac7c8860ad076af01ab51
papers/CPMCM/2021/fulltext/E/E21104080004.pdf,2472355,866534c9a8c48d6ef97f20d54b19e1d8a7990d3df5240fb80268de1a9ef44151
papers/CPMCM/2021/fulltext/E/E21104870136.pdf,2429092,3a20e5cc482dc025afec8052675a30108e240793debf56d404a38a1f4e9094cf
papers/CPMCM/2021/fulltext/E/E21105330243.pdf,2483420,1ab32070017d510c88cd01596d11775215076e2fca3814f3e49fa4e909a8a68b
papers/CPMCM/2021/fulltext/E/E21832010024.pdf,3363409,de4f8276b314120edf0d6b2bae6bacf0570e83a3acca5089f66fa5fc553d417c
papers/CPMCM/2021/fulltext/F/F21102480018.pdf,5791124,8da8ff7c36fa810156c034a0d3a2ac8133f98f8d8c949d56e13cc660b8359f37
papers/CPMCM/2021/fulltext/F/F21102540382.pdf,950520,a9ab71b6dd7e2e906516448e8e10668267891f4fd0a14f752a0f846449149630
papers/CPMCM/2021/fulltext/F/F21102870035.pdf,773080,3a5031ca36a1e917d6603613624bdf97e84e6e923c5526c8699cd589f99bf28d
papers/CPMCM/2021/fulltext/F/F21102920005.pdf,1260005,458b9a043a8ee1800598b3961ba4f2f865357c58175a654ca18276a3d068ce7e
papers/CPMCM/2021/fulltext/F/F21103360050.pdf,1647688,692dba6dcf374931e660cd8c7897df22b48dc37f802a08a089b993c87450c4c8
papers/CPMCM/2021/fulltext/F/F21103560049.pdf,1566724,eeeffef378bb17b76f3196408e75d48a96a4385f28627290d66df269af1a1d0c
papers/CPMCM/2021/fulltext/F/F21104870099.pdf,2757817,860ef2caf0a9821c59001f53e8985b5e400849e2522eae94c24bd223418bc9e2
papers/CPMCM/2022/fulltext/A/A22100070190.pdf,2271011,7ee8303a43bd802a178daa540554f03c4169b693ac371e7f2eba64bac01042ea
papers/CPMCM/2022/fulltext/A/A22100130054.pdf,1458046,4b5ed27254931d2b43be0f533ad37d4895f73f0104a08ce9981c2e7a166ce8ad
papers/CPMCM/2022/fulltext/A/A22102460007.pdf,5244338,42f2ea4ef1edf9b15be942d0b0dded538286f060abceb998612660d082e78882
papers/CPMCM/2022/fulltext/A/A22103040090.pdf,10392119,6b58b5bed888ba0117efc2ab35d4b79cb8a7f6f82270bf908ba4b8f2e60ccf53
papers/CPMCM/2022/fulltext/A/A22104860055.pdf,2550503,193333ef5b3599687995c7c1bebbde23e09298ec3b8f5c981b7e760f352bfe0a
papers/CPMCM/2022/fulltext/A/A22107010047.pdf,3171608,70e064a803fa9bf8bbb70dc789c794f21c4d33405a65cdabefe8a2e0fb6f7114
papers/CPMCM/2022/fulltext/A/A22116460175.pdf,1181456,4704bf03e2b2dd6ff5afc593c9940564d075b64079b92468f779b877f71be783
papers/CPMCM/2022/fulltext/B/B22100070171.pdf,6873926,6f83d846eedd7e8ab145fe3b7ce5657e112f525e87584c5dba20a9086c09a555
papers/CPMCM/2022/fulltext/B/B22102860210.pdf,16502595,d6169464f185c06f376bcd4697c8c3e67ea305e744970090b74ba1f2cc4e7025
papers/CPMCM/2022/fulltext/B/B22103360018.pdf,2584063,c5c2f5c81d406896ae932a32b4211f7e0ca7bb4e44b78d92a77b5f23ba3a87a4
papers/CPMCM/2022/fulltext/B/B22104870143.pdf,3181360,ba7977544ad1f65990e011e45c59ff2de0310e82dc4ae196b444af57e1a07f93
papers/CPMCM/2022/fulltext/B/B22105300030.pdf,3789713,2e4a14ce1ad1721e3bc0d2d4ee1047dc7ecc5badffbe303ba8b72ad7f71aef59
papers/CPMCM/2022/fulltext/B/B22106140009.pdf,1759750,bb9c1003ae99d7383225024ecc095ef207e11805b2fa7ec488709921b6f86897
papers/CPMCM/2022/fulltext/B/B22110490001.pdf,1561781,0e7b28a3f5bc86ecf76b8073e44e048e8f595479cd610f25497dd574bc6013b8
papers/CPMCM/2022/fulltext/C/C22103190082.pdf,2370799,a8df9e907b826b01a2c5dc7c1176b6e58dc0e92c70db183e8e56d2ba37719d5c
papers/CPMCM/2022/fulltext/C/C22103360057.pdf,2146131,5837d7d5283d8cca31b171d3b97144e8b9945f3b059acd7bd0fd5d69421aeca7
papers/CPMCM/2022/fulltext/C/C22103560098.pdf,1094236,560712b8aa46dc0b22c62a9de6f6961527e31d403ab921fc37f19db582bfa53b
papers/CPMCM/2022/fulltext/C/C22105330245.pdf,2581721,c109ebf5fa9c8ebe5bf0a4c5afffb1d1a1b469a57f1c99b70cd2ee7809252f76
papers/CPMCM/2022/fulltext/C/C22105930028.pdf,978801,8b44b3955a1d70bd8da21b5a5e0eec8cc4cd2e28295133b8d93262c8d0c6acde
papers/CPMCM/2022/fulltext/C/C22106130232.pdf,1916405,050ba3aea273df80fbb7e1fec30cf98a9e05483115c3588cad5bb2129c33f6ae
papers/CPMCM/2022/fulltext/C/C22106140003.pdf,1519988,5fa92336a1b190ea466679f9d286761aa8b3f9e69d6894e9bb2849890b6d76c3
papers/CPMCM/2022/fulltext/D/D22102920026.pdf,1472009,e1e8632f2e10f0aeceeb759a2ad185f2e9e3cd0da49979a2d7f3c0e63e757dba
papers/CPMCM/2022/fulltext/D/D22102930009.pdf,2148989,7dcd04bc43998ae2809ebf5ee4aee6cf46787ad43da050c3175321ad09ddd4ce
papers/CPMCM/2022/fulltext/D/D22103360092.pdf,1601579,8d7c36f66d10ffe596558a9485b3f3e21d11e547f7d64862871366aea55f646a
papers/CPMCM/2022/fulltext/D/D22104760020.pdf,2168810,e69dbf4920acd3a5acf085c3bec666c912ca80de3354034428139fd601c022fd
papers/CPMCM/2022/fulltext/D/D22106990096.pdf,2667361,df2e78d06070723a3db87044bd797c75554e2575b19622acc6a97be312b15d2c
papers/CPMCM/2022/fulltext/D/D22900310001.pdf,4155466,d2dcf699065312cdc2800192b2c04113327f1edde340aaf91e16e566929cfb26
papers/CPMCM/2022/fulltext/D/D22910040028.pdf,1123171,7751354cf5ca70ae0677af0acb616e981ffbc832b6796fc5cac2ac1834363dee
papers/CPMCM/2022/fulltext/E/E22103040108.pdf,5354013,84521bb3d18a2466df197a4907611024a14a59ca642c2beced3af45dd476145f
papers/CPMCM/2022/fulltext/E/E22103350038.pdf,11935564,5c26affd748a07994f8922be235412906b5b338fddbd12576f5f76801aa0422d
papers/CPMCM/2022/fulltext/E/E22104860014.pdf,10165824,3fe8db58775d13e7ec3c911330eaf4abf04613be289b70152ab698ad875f097c
papers/CPMCM/2022/fulltext/E/E22104870114.pdf,2979204,4047c1a98e1a00243d7da769bc2559652c66ac885781b16ec35ec3ab33c9ab8d
papers/CPMCM/2022/fulltext/E/E22106110005.pdf,2701398,c5d89a8d89358c8ce04f55b74943d994d6b5b606e562b5e55e8e69e5a3e765e7
papers/CPMCM/2022/fulltext/E/E22107100039.pdf,3863049,6e3f56650ebc09a007fbd3917b0f82ddae5251842d511ac28a181aa1e4120ff6
papers/CPMCM/2022/fulltext/F/F22100090053.pdf,6139193,c96e8a64f25b48b85df71ae9335226056eca2d71214d47cad0ad52bad91a527b
papers/CPMCM/2022/fulltext/F/F22101470006.pdf,8596086,14817f01a096e957cb9f1130ad1339c90b5faf2ae59d45abb2c134b54240d1d3
papers/CPMCM/2022/fulltext/F/F22102540295.pdf,7138446,b9f044b3f565dc4bf3b08d534c961250b01ae690c89cfeaef0d8590dfa8b3a15
papers/CPMCM/2022/fulltext/F/F22102980006.pdf,6217944,2b02838f289df47a222e52286eba3887d2d7fba9130a2895fac3e0331a6d1372
papers/CPMCM/2022/fulltext/F/F22103570053.pdf,3750030,fb0babe524b9e71f1dab15b0e5f00eda87e2b45dc8be9d6d1600ea8e7730ebc9
papers/CPMCM/2022/fulltext/F/F22105330345.pdf,6877046,4f407ad33c7a8ec76e2a8206cfc091ad48969ed3cb2e3d5e5bed6825f2e40efb
papers/CPMCM/2022/fulltext/F/F22106150018.pdf,25762499,5bbfdd257360b6c75ac6afb719ebbfe4c94d348dd427676644932380d211ec60
papers/CPMCM/2023/fulltext/A/A23100070049.pdf,2405135,d33556a20cd948a1a64b448a798d7bd5199ed33e64b8b42f9c9066718709cc1a
papers/CPMCM/2023/fulltext/A/A23102470073.pdf,4136438,aa54a343324fc710c752ea7b69e867ea0aad0718984b8e6a64bfdcc18c6168cb
papers/CPMCM/2023/fulltext/A/A23102480015.pdf,2426217,7db2e491ea02eb7c01688033655cabb5078c01df430d7b24d236ffcbc6c5376b
papers/CPMCM/2023/fulltext/A/A23102860239.pdf,6039206,38d57aaa359c2dc862f4747d20e8078f40aabccab210f4bc358e70c97eb96802
papers/CPMCM/2023/fulltext/A/A23102890028.pdf,1868103,1c7b883fad088a25a29c04754435150623e3b661bfbf8fa7e5f600a75a7d3e16
papers/CPMCM/2023/fulltext/A/A23103360079.pdf,38067441,a59d579510dd4db685d173d2d7206f77ae0a606bffe06307792c022ebb9a1825
papers/CPMCM/2023/fulltext/A/A23103840031.pdf,3751660,72276b20f6a2c1e39ccd4b127977bb2ceda2dbb8c55e201d85c45db5f63306ec
papers/CPMCM/2023/fulltext/A/A23104220005.pdf,6099206,086b5ef5b2e520ad91c201f5febea0257ca28a245dc9cecb323787c043f8481d
papers/CPMCM/2023/fulltext/A/A23104860166.pdf,3374506,a950543026bccb49372f015c9d0f37ba23cee9086c2c4cfd91d1df8981236094
papers/CPMCM/2023/fulltext/A/A23105330383.pdf,2270732,42d4cb93c11a8aa4f65c0122c49743e7cc535075bc6292cfbac59912c532bcc3
papers/CPMCM/2023/fulltext/B/B23100070010.pdf,9835840,dae1f5b0084b890f57cf5f32d50624813c50142e80facec528dec185b4caf873
papers/CPMCM/2023/fulltext/B/B23100070173.pdf,1175715,49bb7b3ca5c8350b5183e4222dc2d46bf1682dfb0df499206fdc483ebb02717c
papers/CPMCM/2023/fulltext/B/B23102870003.pdf,3783210,b7a22c7d8dc68982aa21eeba3cfc289fd0d6749796043f43e761c77726706c5d
papers/CPMCM/2023/fulltext/B/B23102870182.pdf,1895408,46c8d34af2e32b77966cfe61b9c745aca5b326ccb0b3bb795c5bcd6574683df0
papers/CPMCM/2023/fulltext/B/B23103360062.pdf,3288590,6cbfad8403821d8c38499e4f04419234a217fc711be8f9b68a9a669f5466e945
papers/CPMCM/2023/fulltext/B/B23104860044.pdf,2048089,64cda80c093d013f314ee3d170ffc91275b7eef47b65648b3c0c697917a4b8cb
papers/CPMCM/2023/fulltext/B/B23105580005.pdf,3295504,70e16c297762eaf54e3cdd02b6d9d957a5e7c94d680aef366f7e1eeb98f1c7b0
papers/CPMCM/2023/fulltext/B/B23106140164.pdf,1584461,51de99418dca5259b04776c5f9fa6a2495a462ee7418d171f13434d722527a06
papers/CPMCM/2023/fulltext/B/B23111170006.pdf,1740170,3777ef9199df5b2746cbf837d5c88aa5ee13c39a2e426f2b5f2d911178df9094
papers/CPMCM/2023/fulltext/C/C23102540029.pdf,3617240,feb372a7fb5a8688de384182401fe0f642da7763f50f74e7ee0a1a22b7641230
papers/CPMCM/2023/fulltext/C/C23102890004.pdf,2029504,673a7f1386a6bcf5b57cdfbea26340d48d6c007d8d59c665ce3db9c88dbbc930
papers/CPMCM/2023/fulltext/C/C23102980125.pdf,3315112,efe4b18e0137bc26cff4923090298201e2c6167a69d18d7b5de59ecfa0450c96
papers/CPMCM/2023/fulltext/C/C23103360083.pdf,2351666,bc314e5321d42149caeb75ebd83cf6eb87915aa9542274a4f85d2ede4244c6ce
papers/CPMCM/2023/fulltext/C/C23103510013.pdf,4070071,b1676f55c0cc281147aa0f6a983a77b410a8c841e5fcb9710fb8e5b663ff1050
papers/CPMCM/2023/fulltext/C/C23104080013.pdf,4230286,6fbdbaff47ee945d88648fe8142239ad53bb18d94114de1158745ca3ea0d45f4
papers/CPMCM/2023/fulltext/C/C23106130016.pdf,4993713,49b9b98f4a84aa5278363ad6d8e8cab1c0b0781e35a13d629e76f3fbe7fe3731
papers/CPMCM/2023/fulltext/C/C23106570312.pdf,12405401,cef9478761aa1f7206f009a47fa96ca490f0780792f68d9a6a25f3ca1a752a09
papers/CPMCM/2023/fulltext/C/C23107120024.pdf,6950584,1907bb2e271a72c879baac5c28f26dab75737893cdaaa96423801cef7278c5d8
papers/CPMCM/2023/fulltext/C/C23910020010.pdf,3194081,8a00ec073b286676f359adc89ffb4095134b96d56ac7571525d66505b875aed2
papers/CPMCM/2023/fulltext/D/D23100060041.pdf,6202937,b4e6c7b24c303140b0913928cf352162a050f41c693ec31c014ac1e4cd278ccf
papers/CPMCM/2023/fulltext/D/D23102690008.pdf,3984495,062fc33a37d6403de410f195362cb031bb301f82875d2b87d64703b6a09c01cc
papers/CPMCM/2023/fulltext/D/D23102860126.pdf,5612899,b8a48b1b4ddbec753e50e75374809412193b7c1a8701a98651b32b911d72da7b
papers/CPMCM/2023/fulltext/D/D23103560099.pdf,5640462,bf89ccf0a9929033797fb29d684cf4e300bf6bd72aa9f95a486c03cca77cff1b
papers/CPMCM/2023/fulltext/D/D23104860011.pdf,5798021,23de320a89c922c15f41d98677829b80956a7954d60bd1b8542879b95e52ab41
papers/CPMCM/2023/fulltext/D/D23105330094.pdf,7015611,5fbfff1d5b3ca312ac49979fbcbaae9b62ab8b1c056745bca9122e253058205f
papers/CPMCM/2023/fulltext/D/D23106350004.pdf,4705960,76e7c8072e5dc92f09c0aeb044ab9f11f3ed2241589713de6dc45beac0548d70
papers/CPMCM/2023/fulltext/D/D23106740070.pdf,6432302,1bee7e22964baec7bdaf623809174864400325e5f9ca5c0d55d9051a3b960e16
papers/CPMCM/2023/fulltext/D/D23116460172.pdf,2443732,b3d9ea23d3495984e4a27eae3aa75a1515113cab448a07d520b4d408e19ec1e1
papers/CPMCM/2023/fulltext/E/E23100650012.pdf,5767144,8d1abbc798cc27e01322cb36adfe87c716f9425ad3b07d97c822a0c756fc41f3
papers/CPMCM/2023/fulltext/E/E23102550019.pdf,10360788,7111ae76a0a000ae0667979809bb38eef9ce74f9a05dfbdfaae39cb50889d563
papers/CPMCM/2023/fulltext/E/E23103530067.pdf,7149082,832ce085bf76e77e99333a3d0d1e291ea4d434340c819d6286471a5cabb94311
papers/CPMCM/2023/fulltext/E/E23103570015.pdf,8126344,99a2b9a48592421914ec0a8f81e08bd96c8d4c1dab887b19df9efef2c260e718
papers/CPMCM/2023/fulltext/E/E23104030073.pdf,4828844,66de2190ed124bc167b6f408ffd5e8be3202754d32a11784bbc049ccc60f2cfe
papers/CPMCM/2023/fulltext/E/E23105330424.pdf,4613624,f9cacb683377d24ebc45ff1d0ab853156fe6c787c0406d7275202b91e4f6505a
papers/CPMCM/2023/fulltext/E/E23106730076.pdf,6337896,e4aa59bc348d6f5024845eac75be973e12ab911e8566198f8a405bf2896fcc15
papers/CPMCM/2023/fulltext/E/E23106980022.pdf,5902938,99b5b15c57778b8b82b5763759c0ba25adcbc232af0487c8e83e4b0e9498df71
papers/CPMCM/2023/fulltext/E/E23107030070.pdf,4523029,d99c0cb9b31c99f936581611e05b388bd686a629c56343ec3ed8a3f3317918ee
papers/CPMCM/2023/fulltext/E/E23900310014.pdf,3736296,0914108a57671c543943fbf922a5b49908fe24673790609a1012e1165f83e2b5
papers/CPMCM/2023/fulltext/F/F23102520378.pdf,6625881,a1dc5e7fe882f5963dd9d6fe47a24a74b5885f5e37416dc475cff907085e8a66
papers/CPMCM/2023/fulltext/F/F23102690048.pdf,15094234,4a5ac5b0787e4dddb8c2a98e086ad3dc996c04522b3039e6c0ef0bbdf4902d6d
